,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
3480,tongzhou_aq,2018-04-04 20:00:00,39.0,,31.0,0.6,22.0,2.0
3481,shunyi_aq,2018-04-04 20:00:00,39.0,,38.0,0.9,30.0,2.0
3482,pingchang_aq,2018-04-04 20:00:00,38.0,,34.0,0.5,19.0,2.0
3483,mentougou_aq,2018-04-04 20:00:00,43.0,,25.0,0.5,33.0,2.0
3484,pinggu_aq,2018-04-04 20:00:00,34.0,,41.0,0.6,23.0,6.0
3485,huairou_aq,2018-04-04 20:00:00,40.0,,44.0,0.7,14.0,2.0
3486,miyun_aq,2018-04-04 20:00:00,36.0,,21.0,0.7,38.0,2.0
3487,yanqin_aq,2018-04-04 20:00:00,35.0,,31.0,0.7,25.0,2.0
3488,dingling_aq,2018-04-04 20:00:00,44.0,,34.0,0.6,23.0,2.0
3489,badaling_aq,2018-04-04 20:00:00,29.0,,47.0,0.6,11.0,2.0
3490,miyunshuiku_aq,2018-04-04 20:00:00,33.0,,14.0,0.5,45.0,2.0
3491,donggaocun_aq,2018-04-04 20:00:00,42.0,,23.0,0.4,48.0,2.0
3492,yongledian_aq,2018-04-04 20:00:00,37.0,,23.0,0.6,52.0,2.0
3493,yufa_aq,2018-04-04 20:00:00,26.0,,12.0,0.5,57.0,2.0
3494,liulihe_aq,2018-04-04 20:00:00,30.0,,18.0,0.6,46.0,2.0
3495,qianmen_aq,2018-04-04 20:00:00,41.0,,21.0,0.5,43.0,3.0
3496,yongdingmennei_aq,2018-04-04 20:00:00,37.0,,25.0,0.5,46.0,6.0
3497,xizhimenbei_aq,2018-04-04 20:00:00,35.0,,29.0,0.5,27.0,3.0
3498,nansanhuan_aq,2018-04-04 20:00:00,53.0,,29.0,0.5,36.0,2.0
3499,dongsihuan_aq,2018-04-04 20:00:00,42.0,,37.0,0.5,23.0,2.0
3500,dongsi_aq,2018-04-04 21:00:00,34.0,,16.0,0.6,42.0,2.0
3501,tiantan_aq,2018-04-04 21:00:00,39.0,,18.0,0.5,43.0,2.0
3502,guanyuan_aq,2018-04-04 21:00:00,41.0,,19.0,0.5,48.0,2.0
3503,wanshouxigong_aq,2018-04-04 21:00:00,33.0,,18.0,0.5,40.0,2.0
3504,aotizhongxin_aq,2018-04-04 21:00:00,38.0,,17.0,0.3,36.0,2.0
3505,nongzhanguan_aq,2018-04-04 21:00:00,38.0,,15.0,0.5,47.0,2.0
3506,wanliu_aq,2018-04-04 21:00:00,37.0,,20.0,0.5,45.0,2.0
3507,beibuxinqu_aq,2018-04-04 21:00:00,47.0,,21.0,0.6,31.0,2.0
3508,zhiwuyuan_aq,2018-04-04 21:00:00,,,,,,
3509,fengtaihuayuan_aq,2018-04-04 21:00:00,41.0,,22.0,0.6,34.0,2.0
3510,yungang_aq,2018-04-04 21:00:00,35.0,,8.0,0.5,49.0,2.0
3511,gucheng_aq,2018-04-04 21:00:00,38.0,,17.0,0.4,52.0,2.0
3512,fangshan_aq,2018-04-04 21:00:00,38.0,,23.0,0.4,43.0,2.0
3513,daxing_aq,2018-04-04 21:00:00,35.0,,17.0,0.6,35.0,2.0
3514,yizhuang_aq,2018-04-04 21:00:00,30.0,,21.0,0.6,40.0,2.0
3515,tongzhou_aq,2018-04-04 21:00:00,36.0,,25.0,0.5,31.0,2.0
3516,shunyi_aq,2018-04-04 21:00:00,39.0,,35.0,0.9,28.0,2.0
3517,pingchang_aq,2018-04-04 21:00:00,48.0,,24.0,0.5,24.0,2.0
3518,mentougou_aq,2018-04-04 21:00:00,43.0,,24.0,0.5,40.0,2.0
3519,pinggu_aq,2018-04-04 21:00:00,39.0,,29.0,0.7,30.0,6.0
3520,huairou_aq,2018-04-04 21:00:00,43.0,,38.0,0.7,18.0,2.0
3521,miyun_aq,2018-04-04 21:00:00,41.0,,21.0,0.7,37.0,2.0
3522,yanqin_aq,2018-04-04 21:00:00,32.0,,35.0,0.7,18.0,2.0
3523,dingling_aq,2018-04-04 21:00:00,47.0,,26.0,0.5,29.0,2.0
3524,badaling_aq,2018-04-04 21:00:00,26.0,,42.0,0.6,13.0,2.0
3525,miyunshuiku_aq,2018-04-04 21:00:00,32.0,,15.0,0.6,42.0,2.0
3526,donggaocun_aq,2018-04-04 21:00:00,32.0,,24.0,0.5,44.0,2.0
3527,yongledian_aq,2018-04-04 21:00:00,33.0,,19.0,0.5,58.0,2.0
3528,yufa_aq,2018-04-04 21:00:00,29.0,,12.0,0.5,51.0,2.0
3529,liulihe_aq,2018-04-04 21:00:00,25.0,,20.0,0.5,43.0,2.0
3530,qianmen_aq,2018-04-04 21:00:00,37.0,,21.0,0.6,44.0,3.0
3531,yongdingmennei_aq,2018-04-04 21:00:00,39.0,,21.0,0.5,49.0,6.0
3532,xizhimenbei_aq,2018-04-04 21:00:00,45.0,,24.0,0.5,35.0,4.0
3533,nansanhuan_aq,2018-04-04 21:00:00,65.0,,29.0,0.5,37.0,2.0
3534,dongsihuan_aq,2018-04-04 21:00:00,53.0,,21.0,0.4,40.0,2.0
3535,dongsi_aq,2018-04-04 23:00:00,46.0,,19.0,0.7,41.0,4.0
3536,tiantan_aq,2018-04-04 23:00:00,53.0,,23.0,0.6,34.0,2.0
3537,guanyuan_aq,2018-04-04 23:00:00,48.0,,23.0,0.5,46.0,4.0
3538,wanshouxigong_aq,2018-04-04 23:00:00,39.0,,23.0,0.6,32.0,4.0
3539,aotizhongxin_aq,2018-04-04 23:00:00,52.0,,22.0,0.4,32.0,2.0
3540,nongzhanguan_aq,2018-04-04 23:00:00,46.0,,20.0,0.6,40.0,3.0
3541,wanliu_aq,2018-04-04 23:00:00,51.0,,25.0,0.7,40.0,2.0
3542,beibuxinqu_aq,2018-04-04 23:00:00,39.0,,18.0,0.6,33.0,2.0
3543,zhiwuyuan_aq,2018-04-04 23:00:00,,,,,,
3544,fengtaihuayuan_aq,2018-04-04 23:00:00,56.0,,26.0,0.7,29.0,2.0
3545,yungang_aq,2018-04-04 23:00:00,37.0,,10.0,0.5,47.0,2.0
3546,gucheng_aq,2018-04-04 23:00:00,35.0,,20.0,0.5,46.0,2.0
3547,fangshan_aq,2018-04-04 23:00:00,29.0,,20.0,0.3,57.0,2.0
3548,daxing_aq,2018-04-04 23:00:00,51.0,,21.0,0.7,30.0,2.0
3549,yizhuang_aq,2018-04-04 23:00:00,34.0,,19.0,0.6,41.0,2.0
3550,tongzhou_aq,2018-04-04 23:00:00,38.0,,21.0,0.5,43.0,2.0
3551,shunyi_aq,2018-04-04 23:00:00,39.0,,24.0,0.8,47.0,2.0
3552,pingchang_aq,2018-04-04 23:00:00,49.0,,29.0,0.5,17.0,2.0
3553,mentougou_aq,2018-04-04 23:00:00,37.0,,25.0,0.5,42.0,2.0
3554,pinggu_aq,2018-04-04 23:00:00,44.0,,29.0,0.7,29.0,7.0
3555,huairou_aq,2018-04-04 23:00:00,42.0,,38.0,0.7,12.0,2.0
3556,miyun_aq,2018-04-04 23:00:00,44.0,,22.0,0.7,36.0,2.0
3557,yanqin_aq,2018-04-04 23:00:00,32.0,,32.0,0.6,17.0,2.0
3558,dingling_aq,2018-04-04 23:00:00,48.0,,21.0,0.5,30.0,2.0
3559,badaling_aq,2018-04-04 23:00:00,31.0,,38.0,0.6,13.0,2.0
3560,miyunshuiku_aq,2018-04-04 23:00:00,36.0,,21.0,0.6,30.0,2.0
3561,donggaocun_aq,2018-04-04 23:00:00,35.0,,26.0,0.4,50.0,2.0
3562,yongledian_aq,2018-04-04 23:00:00,34.0,,15.0,0.5,65.0,2.0
3563,yufa_aq,2018-04-04 23:00:00,47.0,,12.0,0.6,48.0,2.0
3564,liulihe_aq,2018-04-04 23:00:00,41.0,,22.0,0.6,38.0,4.0
3565,qianmen_aq,2018-04-04 23:00:00,54.0,,32.0,0.6,37.0,5.0
3566,yongdingmennei_aq,2018-04-04 23:00:00,54.0,,28.0,0.6,41.0,7.0
3567,xizhimenbei_aq,2018-04-04 23:00:00,55.0,,36.0,0.6,26.0,5.0
3568,nansanhuan_aq,2018-04-04 23:00:00,74.0,,40.0,0.6,24.0,5.0
3569,dongsihuan_aq,2018-04-04 23:00:00,65.0,,21.0,0.5,39.0,2.0
3570,dongsi_aq,2018-04-05 00:00:00,40.0,,20.0,0.7,43.0,3.0
3571,tiantan_aq,2018-04-05 00:00:00,43.0,,25.0,0.6,37.0,2.0
3572,guanyuan_aq,2018-04-05 00:00:00,41.0,,24.0,0.5,46.0,3.0
3573,wanshouxigong_aq,2018-04-05 00:00:00,40.0,,24.0,0.5,35.0,3.0
3574,aotizhongxin_aq,2018-04-05 00:00:00,42.0,,24.0,0.4,34.0,2.0
3575,nongzhanguan_aq,2018-04-05 00:00:00,47.0,,25.0,0.5,37.0,2.0
3576,wanliu_aq,2018-04-05 00:00:00,43.0,,30.0,0.7,39.0,2.0
3577,beibuxinqu_aq,2018-04-05 00:00:00,42.0,,36.0,0.7,15.0,2.0
3578,zhiwuyuan_aq,2018-04-05 00:00:00,,,,,,
3579,fengtaihuayuan_aq,2018-04-05 00:00:00,52.0,,29.0,0.7,25.0,2.0
3580,yungang_aq,2018-04-05 00:00:00,35.0,,11.0,0.4,51.0,2.0
3581,gucheng_aq,2018-04-05 00:00:00,40.0,,20.0,0.5,48.0,2.0
3582,fangshan_aq,2018-04-05 00:00:00,26.0,,22.0,0.3,58.0,2.0
3583,daxing_aq,2018-04-05 00:00:00,37.0,,20.0,0.6,37.0,2.0
3584,yizhuang_aq,2018-04-05 00:00:00,39.0,,24.0,0.6,38.0,2.0
3585,tongzhou_aq,2018-04-05 00:00:00,42.0,,20.0,0.5,45.0,2.0
3586,shunyi_aq,2018-04-05 00:00:00,45.0,,33.0,0.9,36.0,3.0
3587,pingchang_aq,2018-04-05 00:00:00,48.0,,28.0,0.5,19.0,2.0
3588,mentougou_aq,2018-04-05 00:00:00,40.0,,29.0,0.5,37.0,2.0
3589,pinggu_aq,2018-04-05 00:00:00,39.0,,26.0,0.7,36.0,6.0
3590,huairou_aq,2018-04-05 00:00:00,46.0,,32.0,0.7,20.0,2.0
3591,miyun_aq,2018-04-05 00:00:00,43.0,,34.0,0.7,28.0,2.0
3592,yanqin_aq,2018-04-05 00:00:00,34.0,,33.0,0.7,16.0,2.0
3593,dingling_aq,2018-04-05 00:00:00,45.0,,16.0,0.5,33.0,2.0
3594,badaling_aq,2018-04-05 00:00:00,36.0,,41.0,0.6,9.0,2.0
3595,miyunshuiku_aq,2018-04-05 00:00:00,35.0,,19.0,0.6,34.0,2.0
3596,donggaocun_aq,2018-04-05 00:00:00,41.0,,27.0,0.4,48.0,2.0
3597,yongledian_aq,2018-04-05 00:00:00,36.0,,23.0,0.6,53.0,2.0
3598,yufa_aq,2018-04-05 00:00:00,40.0,,11.0,0.6,53.0,2.0
3599,liulihe_aq,2018-04-05 00:00:00,35.0,,22.0,0.6,41.0,3.0
3600,qianmen_aq,2018-04-05 00:00:00,48.0,,31.0,0.5,40.0,4.0
3601,yongdingmennei_aq,2018-04-05 00:00:00,41.0,,32.0,0.6,41.0,7.0
3602,xizhimenbei_aq,2018-04-05 00:00:00,49.0,,40.0,0.6,27.0,4.0
3603,nansanhuan_aq,2018-04-05 00:00:00,58.0,,45.0,0.5,27.0,3.0
3604,dongsihuan_aq,2018-04-05 00:00:00,50.0,,29.0,0.6,36.0,11.0
3605,dongsi_aq,2018-04-05 01:00:00,46.0,,19.0,0.7,41.0,2.0
3606,tiantan_aq,2018-04-05 01:00:00,36.0,,24.0,0.5,42.0,2.0
3607,guanyuan_aq,2018-04-05 01:00:00,46.0,,29.0,0.5,38.0,2.0
3608,wanshouxigong_aq,2018-04-05 01:00:00,40.0,,23.0,0.5,36.0,3.0
3609,aotizhongxin_aq,2018-04-05 01:00:00,27.0,28.0,24.0,0.3,34.0,2.0
3610,nongzhanguan_aq,2018-04-05 01:00:00,41.0,,21.0,0.5,43.0,2.0
3611,wanliu_aq,2018-04-05 01:00:00,39.0,,25.0,0.6,47.0,2.0
3612,beibuxinqu_aq,2018-04-05 01:00:00,52.0,,27.0,0.6,23.0,2.0
3613,zhiwuyuan_aq,2018-04-05 01:00:00,,,,,,
3614,fengtaihuayuan_aq,2018-04-05 01:00:00,48.0,,31.0,0.6,26.0,2.0
3615,yungang_aq,2018-04-05 01:00:00,39.0,,12.0,0.5,49.0,2.0
3616,gucheng_aq,2018-04-05 01:00:00,39.0,,22.0,0.4,48.0,2.0
3617,fangshan_aq,2018-04-05 01:00:00,34.0,,24.0,0.4,54.0,2.0
3618,daxing_aq,2018-04-05 01:00:00,35.0,,19.0,0.6,39.0,2.0
3619,yizhuang_aq,2018-04-05 01:00:00,33.0,,25.0,0.6,40.0,2.0
3620,tongzhou_aq,2018-04-05 01:00:00,42.0,,22.0,0.5,44.0,2.0
3621,shunyi_aq,2018-04-05 01:00:00,46.0,,36.0,0.9,35.0,3.0
3622,pingchang_aq,2018-04-05 01:00:00,50.0,,30.0,0.5,16.0,2.0
3623,mentougou_aq,2018-04-05 01:00:00,48.0,,35.0,0.5,28.0,2.0
3624,pinggu_aq,2018-04-05 01:00:00,40.0,,27.0,0.7,35.0,6.0
3625,huairou_aq,2018-04-05 01:00:00,47.0,,34.0,0.7,20.0,2.0
3626,miyun_aq,2018-04-05 01:00:00,52.0,,38.0,0.7,26.0,2.0
3627,yanqin_aq,2018-04-05 01:00:00,37.0,,36.0,0.7,14.0,2.0
3628,dingling_aq,2018-04-05 01:00:00,47.0,,14.0,0.5,33.0,2.0
3629,badaling_aq,2018-04-05 01:00:00,36.0,,40.0,0.6,14.0,2.0
3630,miyunshuiku_aq,2018-04-05 01:00:00,41.0,,18.0,0.6,35.0,2.0
3631,donggaocun_aq,2018-04-05 01:00:00,37.0,,28.0,0.4,49.0,2.0
3632,yongledian_aq,2018-04-05 01:00:00,53.0,,25.0,0.6,49.0,2.0
3633,yufa_aq,2018-04-05 01:00:00,49.0,,12.0,0.6,48.0,2.0
3634,liulihe_aq,2018-04-05 01:00:00,44.0,,21.0,0.7,41.0,2.0
3635,qianmen_aq,2018-04-05 01:00:00,51.0,,36.0,0.6,34.0,3.0
3636,yongdingmennei_aq,2018-04-05 01:00:00,40.0,,30.0,0.5,46.0,6.0
3637,xizhimenbei_aq,2018-04-05 01:00:00,51.0,,39.0,0.5,29.0,5.0
3638,nansanhuan_aq,2018-04-05 01:00:00,47.0,,43.0,0.5,28.0,3.0
3639,dongsihuan_aq,2018-04-05 01:00:00,39.0,55.0,27.0,0.6,42.0,9.0
3640,dongsi_aq,2018-04-05 03:00:00,47.0,,27.0,0.7,33.0,2.0
3641,tiantan_aq,2018-04-05 03:00:00,45.0,,27.0,0.6,33.0,2.0
3642,guanyuan_aq,2018-04-05 03:00:00,52.0,,31.0,0.5,37.0,2.0
3643,wanshouxigong_aq,2018-04-05 03:00:00,53.0,,28.0,0.6,29.0,2.0
3644,aotizhongxin_aq,2018-04-05 03:00:00,49.0,,29.0,0.4,27.0,2.0
3645,nongzhanguan_aq,2018-04-05 03:00:00,42.0,,25.0,0.5,33.0,2.0
3646,wanliu_aq,2018-04-05 03:00:00,45.0,,33.0,0.7,32.0,2.0
3647,beibuxinqu_aq,2018-04-05 03:00:00,52.0,,27.0,0.6,24.0,2.0
3648,zhiwuyuan_aq,2018-04-05 03:00:00,,,,,,
3649,fengtaihuayuan_aq,2018-04-05 03:00:00,46.0,,32.0,0.7,29.0,2.0
3650,yungang_aq,2018-04-05 03:00:00,56.0,,15.0,0.6,42.0,2.0
3651,gucheng_aq,2018-04-05 03:00:00,52.0,,29.0,0.5,39.0,2.0
3652,fangshan_aq,2018-04-05 03:00:00,46.0,,22.0,0.4,51.0,2.0
3653,daxing_aq,2018-04-05 03:00:00,45.0,,22.0,0.7,34.0,2.0
3654,yizhuang_aq,2018-04-05 03:00:00,44.0,,26.0,0.7,36.0,2.0
3655,tongzhou_aq,2018-04-05 03:00:00,52.0,,23.0,0.6,41.0,2.0
3656,shunyi_aq,2018-04-05 03:00:00,49.0,,39.0,0.9,33.0,2.0
3657,pingchang_aq,2018-04-05 03:00:00,48.0,,20.0,0.5,26.0,2.0
3658,mentougou_aq,2018-04-05 03:00:00,53.0,,37.0,0.6,28.0,2.0
3659,pinggu_aq,2018-04-05 03:00:00,52.0,,21.0,0.6,47.0,5.0
3660,huairou_aq,2018-04-05 03:00:00,53.0,,36.0,0.8,19.0,2.0
3661,miyun_aq,2018-04-05 03:00:00,59.0,,35.0,0.7,31.0,2.0
3662,yanqin_aq,2018-04-05 03:00:00,36.0,,28.0,0.7,22.0,2.0
3663,dingling_aq,2018-04-05 03:00:00,43.0,,15.0,0.5,37.0,2.0
3664,badaling_aq,2018-04-05 03:00:00,37.0,,28.0,0.6,29.0,2.0
3665,miyunshuiku_aq,2018-04-05 03:00:00,54.0,,19.0,0.7,35.0,2.0
3666,donggaocun_aq,2018-04-05 03:00:00,47.0,,27.0,0.4,53.0,2.0
3667,yongledian_aq,2018-04-05 03:00:00,78.0,,20.0,0.6,55.0,2.0
3668,yufa_aq,2018-04-05 03:00:00,57.0,,12.0,0.6,55.0,7.0
3669,liulihe_aq,2018-04-05 03:00:00,46.0,,17.0,0.7,44.0,2.0
3670,qianmen_aq,2018-04-05 03:00:00,49.0,,34.0,0.6,33.0,3.0
3671,yongdingmennei_aq,2018-04-05 03:00:00,46.0,,34.0,0.6,37.0,7.0
3672,xizhimenbei_aq,2018-04-05 03:00:00,52.0,,44.0,0.6,22.0,5.0
3673,nansanhuan_aq,2018-04-05 03:00:00,54.0,,47.0,0.7,23.0,3.0
3674,dongsihuan_aq,2018-04-05 03:00:00,45.0,,27.0,0.5,34.0,2.0
3675,dongsi_aq,2018-04-05 04:00:00,47.0,,26.0,0.7,32.0,2.0
3676,tiantan_aq,2018-04-05 04:00:00,47.0,,28.0,0.6,31.0,2.0
3677,guanyuan_aq,2018-04-05 04:00:00,41.0,,29.0,0.6,39.0,2.0
3678,wanshouxigong_aq,2018-04-05 04:00:00,50.0,,29.0,0.6,29.0,2.0
3679,aotizhongxin_aq,2018-04-05 04:00:00,44.0,,29.0,0.4,27.0,2.0
3680,nongzhanguan_aq,2018-04-05 04:00:00,49.0,,26.0,0.6,32.0,2.0
3681,wanliu_aq,2018-04-05 04:00:00,50.0,,29.0,0.7,36.0,2.0
3682,beibuxinqu_aq,2018-04-05 04:00:00,49.0,,24.0,0.6,30.0,2.0
3683,zhiwuyuan_aq,2018-04-05 04:00:00,,,,,,
3684,fengtaihuayuan_aq,2018-04-05 04:00:00,54.0,,28.0,0.7,34.0,2.0
3685,yungang_aq,2018-04-05 04:00:00,54.0,,14.0,0.6,43.0,2.0
3686,gucheng_aq,2018-04-05 04:00:00,62.0,,28.0,0.6,40.0,2.0
3687,fangshan_aq,2018-04-05 04:00:00,48.0,,22.0,0.4,49.0,2.0
3688,daxing_aq,2018-04-05 04:00:00,47.0,,22.0,0.7,36.0,2.0
3689,yizhuang_aq,2018-04-05 04:00:00,49.0,,23.0,0.7,41.0,2.0
3690,tongzhou_aq,2018-04-05 04:00:00,54.0,,23.0,0.6,39.0,2.0
3691,shunyi_aq,2018-04-05 04:00:00,51.0,,38.0,0.9,33.0,2.0
3692,pingchang_aq,2018-04-05 04:00:00,48.0,,27.0,0.6,18.0,2.0
3693,mentougou_aq,2018-04-05 04:00:00,54.0,,32.0,0.6,32.0,2.0
3694,pinggu_aq,2018-04-05 04:00:00,52.0,,20.0,0.6,46.0,6.0
3695,huairou_aq,2018-04-05 04:00:00,51.0,,27.0,0.6,29.0,2.0
3696,miyun_aq,2018-04-05 04:00:00,52.0,,35.0,0.7,29.0,2.0
3697,yanqin_aq,2018-04-05 04:00:00,39.0,,23.0,0.6,32.0,2.0
3698,dingling_aq,2018-04-05 04:00:00,54.0,,20.0,0.6,32.0,2.0
3699,badaling_aq,2018-04-05 04:00:00,33.0,,25.0,0.5,33.0,2.0
3700,miyunshuiku_aq,2018-04-05 04:00:00,56.0,,23.0,0.7,35.0,2.0
3701,donggaocun_aq,2018-04-05 04:00:00,54.0,,27.0,0.4,50.0,2.0
3702,yongledian_aq,2018-04-05 04:00:00,87.0,,19.0,0.6,61.0,3.0
3703,yufa_aq,2018-04-05 04:00:00,65.0,,13.0,0.6,52.0,7.0
3704,liulihe_aq,2018-04-05 04:00:00,56.0,,16.0,0.7,41.0,2.0
3705,qianmen_aq,2018-04-05 04:00:00,57.0,,34.0,0.7,33.0,4.0
3706,yongdingmennei_aq,2018-04-05 04:00:00,49.0,,35.0,0.6,36.0,6.0
3707,xizhimenbei_aq,2018-04-05 04:00:00,60.0,,41.0,0.6,26.0,5.0
3708,nansanhuan_aq,2018-04-05 04:00:00,55.0,,48.0,0.7,25.0,3.0
3709,dongsihuan_aq,2018-04-05 04:00:00,54.0,,35.0,0.6,27.0,2.0
3710,dongsi_aq,2018-04-05 05:00:00,51.0,,23.0,0.8,35.0,2.0
3711,tiantan_aq,2018-04-05 05:00:00,44.0,,26.0,0.6,34.0,2.0
3712,guanyuan_aq,2018-04-05 05:00:00,,,,,,
3713,wanshouxigong_aq,2018-04-05 05:00:00,47.0,,25.0,0.6,34.0,2.0
3714,aotizhongxin_aq,2018-04-05 05:00:00,47.0,,28.0,0.4,27.0,2.0
3715,nongzhanguan_aq,2018-04-05 05:00:00,46.0,,25.0,0.6,32.0,2.0
3716,wanliu_aq,2018-04-05 05:00:00,51.0,,28.0,0.7,37.0,2.0
3717,beibuxinqu_aq,2018-04-05 05:00:00,55.0,,21.0,0.6,33.0,2.0
3718,zhiwuyuan_aq,2018-04-05 05:00:00,,,,,,
3719,fengtaihuayuan_aq,2018-04-05 05:00:00,54.0,,26.0,0.7,35.0,2.0
3720,yungang_aq,2018-04-05 05:00:00,54.0,,13.0,0.6,43.0,2.0
3721,gucheng_aq,2018-04-05 05:00:00,58.0,,24.0,0.5,44.0,2.0
3722,fangshan_aq,2018-04-05 05:00:00,55.0,,23.0,0.4,47.0,2.0
3723,daxing_aq,2018-04-05 05:00:00,52.0,,21.0,0.7,36.0,2.0
3724,yizhuang_aq,2018-04-05 05:00:00,54.0,,22.0,0.7,41.0,2.0
3725,tongzhou_aq,2018-04-05 05:00:00,60.0,,22.0,0.6,40.0,2.0
3726,shunyi_aq,2018-04-05 05:00:00,53.0,,37.0,0.9,32.0,2.0
3727,pingchang_aq,2018-04-05 05:00:00,49.0,,27.0,0.6,20.0,2.0
3728,mentougou_aq,2018-04-05 05:00:00,53.0,,31.0,0.6,34.0,2.0
3729,pinggu_aq,2018-04-05 05:00:00,62.0,,20.0,0.7,44.0,6.0
3730,huairou_aq,2018-04-05 05:00:00,49.0,,25.0,0.6,32.0,2.0
3731,miyun_aq,2018-04-05 05:00:00,52.0,,27.0,0.7,37.0,2.0
3732,yanqin_aq,2018-04-05 05:00:00,38.0,,23.0,0.6,35.0,2.0
3733,dingling_aq,2018-04-05 05:00:00,53.0,,23.0,0.6,28.0,2.0
3734,badaling_aq,2018-04-05 05:00:00,38.0,,26.0,0.5,31.0,2.0
3735,miyunshuiku_aq,2018-04-05 05:00:00,55.0,,24.0,0.6,32.0,2.0
3736,donggaocun_aq,2018-04-05 05:00:00,63.0,,24.0,0.5,50.0,2.0
3737,yongledian_aq,2018-04-05 05:00:00,52.0,,17.0,0.5,65.0,2.0
3738,yufa_aq,2018-04-05 05:00:00,60.0,,15.0,0.6,50.0,3.0
3739,liulihe_aq,2018-04-05 05:00:00,52.0,,16.0,0.7,38.0,2.0
3740,qianmen_aq,2018-04-05 05:00:00,55.0,,31.0,0.7,35.0,4.0
3741,yongdingmennei_aq,2018-04-05 05:00:00,50.0,,33.0,0.7,38.0,7.0
3742,xizhimenbei_aq,2018-04-05 05:00:00,57.0,,38.0,0.7,29.0,5.0
3743,nansanhuan_aq,2018-04-05 05:00:00,54.0,55.0,42.0,0.7,28.0,3.0
3744,dongsihuan_aq,2018-04-05 05:00:00,55.0,,34.0,0.6,27.0,2.0
3745,dongsi_aq,2018-04-05 06:00:00,48.0,,21.0,0.8,36.0,2.0
3746,tiantan_aq,2018-04-05 06:00:00,48.0,,25.0,0.6,36.0,2.0
3747,guanyuan_aq,2018-04-05 06:00:00,,,,,,
3748,wanshouxigong_aq,2018-04-05 06:00:00,51.0,65.0,24.0,0.6,34.0,2.0
3749,aotizhongxin_aq,2018-04-05 06:00:00,38.0,42.0,26.0,0.4,28.0,2.0
3750,nongzhanguan_aq,2018-04-05 06:00:00,48.0,,23.0,0.6,34.0,2.0
3751,wanliu_aq,2018-04-05 06:00:00,50.0,,28.0,0.7,37.0,2.0
3752,beibuxinqu_aq,2018-04-05 06:00:00,53.0,,21.0,0.6,32.0,2.0
3753,zhiwuyuan_aq,2018-04-05 06:00:00,,,,,,
3754,fengtaihuayuan_aq,2018-04-05 06:00:00,62.0,,26.0,0.7,33.0,2.0
3755,yungang_aq,2018-04-05 06:00:00,56.0,,15.0,0.6,40.0,2.0
3756,gucheng_aq,2018-04-05 06:00:00,53.0,,24.0,0.5,42.0,2.0
3757,fangshan_aq,2018-04-05 06:00:00,55.0,58.0,27.0,0.4,41.0,2.0
3758,daxing_aq,2018-04-05 06:00:00,52.0,,23.0,0.7,35.0,2.0
3759,yizhuang_aq,2018-04-05 06:00:00,49.0,,23.0,0.7,39.0,2.0
3760,tongzhou_aq,2018-04-05 06:00:00,60.0,,23.0,0.6,39.0,2.0
3761,shunyi_aq,2018-04-05 06:00:00,53.0,,38.0,0.9,30.0,2.0
3762,pingchang_aq,2018-04-05 06:00:00,57.0,,27.0,0.6,21.0,2.0
3763,mentougou_aq,2018-04-05 06:00:00,55.0,,29.0,0.6,36.0,2.0
3764,pinggu_aq,2018-04-05 06:00:00,63.0,,23.0,0.7,40.0,6.0
3765,huairou_aq,2018-04-05 06:00:00,46.0,,22.0,0.6,34.0,2.0
3766,miyun_aq,2018-04-05 06:00:00,54.0,,34.0,0.7,30.0,2.0
3767,yanqin_aq,2018-04-05 06:00:00,43.0,,22.0,0.6,40.0,2.0
3768,dingling_aq,2018-04-05 06:00:00,54.0,,27.0,0.6,24.0,2.0
3769,badaling_aq,2018-04-05 06:00:00,48.0,58.0,25.0,0.6,39.0,2.0
3770,miyunshuiku_aq,2018-04-05 06:00:00,56.0,,25.0,0.7,31.0,2.0
3771,donggaocun_aq,2018-04-05 06:00:00,60.0,,26.0,0.5,46.0,2.0
3772,yongledian_aq,2018-04-05 06:00:00,47.0,,16.0,0.5,67.0,2.0
3773,yufa_aq,2018-04-05 06:00:00,63.0,,16.0,0.6,49.0,2.0
3774,liulihe_aq,2018-04-05 06:00:00,51.0,57.0,17.0,0.7,36.0,2.0
3775,qianmen_aq,2018-04-05 06:00:00,67.0,,31.0,0.7,34.0,4.0
3776,yongdingmennei_aq,2018-04-05 06:00:00,51.0,,29.0,0.6,41.0,8.0
3777,xizhimenbei_aq,2018-04-05 06:00:00,56.0,,37.0,0.6,28.0,5.0
3778,nansanhuan_aq,2018-04-05 06:00:00,56.0,62.0,42.0,0.7,27.0,3.0
3779,dongsihuan_aq,2018-04-05 06:00:00,53.0,,28.0,0.6,32.0,2.0
3780,dongsi_aq,2018-04-05 08:00:00,61.0,74.0,23.0,0.8,32.0,2.0
3781,tiantan_aq,2018-04-05 08:00:00,65.0,,29.0,0.6,34.0,2.0
3782,guanyuan_aq,2018-04-05 08:00:00,,,,,,
3783,wanshouxigong_aq,2018-04-05 08:00:00,59.0,64.0,23.0,0.6,34.0,3.0
3784,aotizhongxin_aq,2018-04-05 08:00:00,63.0,78.0,25.0,0.4,29.0,2.0
3785,nongzhanguan_aq,2018-04-05 08:00:00,58.0,77.0,23.0,0.6,34.0,2.0
3786,wanliu_aq,2018-04-05 08:00:00,53.0,67.0,26.0,0.7,38.0,2.0
